date,open,close
2006-07-03,1270.1,1280.2
2006-07-05,1280.0,1270.9
2006-07-06,1270.6,1274.1
2006-07-07,1274.1,1265.5
2006-07-10,1265.5,1267.3
2006-07-11,1267.3,1272.5
2006-07-12,1272.4,1258.6
2006-07-13,1258.6,1242.3
2006-07-14,1242.3,1236.2
2006-07-17,1236.2,1234.5
2006-07-18,1234.5,1236.9
2006-07-19,1236.7,1259.8
2006-07-20,1259.8,1249.1
2006-07-21,1249.1,1240.3
2006-07-24,1240.2,1260.9
2006-07-25,1260.9,1268.9
2006-07-26,1268.9,1268.4
2006-07-27,1268.2,1263.2
2006-07-28,1263.2,1278.5
2006-07-31,1278.5,1276.7
2006-08-01,1278.5,1270.9
2006-08-02,1270.7,1278.5
2006-08-03,1278.2,1280.3
2006-08-04,1280.3,1279.4
2006-08-07,1279.3,1275.8
2006-08-08,1275.7,1271.5
2006-08-09,1271.1,1266.0
2006-08-10,1265.7,1271.8
2006-08-11,1271.6,1266.7
2006-08-14,1266.7,1268.2
2006-08-15,1268.2,1285.6
2006-08-16,1285.3,1295.4
2006-08-17,1295.4,1297.5
2006-08-18,1297.5,1302.3
2006-08-21,1302.3,1297.5
2006-08-22,1297.5,1298.8
2006-08-23,1298.7,1293.0
2006-08-24,1293.0,1296.1
2006-08-25,1295.9,1295.1
2006-08-28,1295.1,1301.8
2006-08-29,1301.6,1304.3
2006-08-30,1303.7,1304.3
2006-08-31,1304.2,1303.8
2006-09-01,1303.8,1311.0
2006-09-05,1310.9,1313.2
2006-09-06,1313.0,1300.3
2006-09-07,1300.2,1294.0
2006-09-08,1294.0,1298.9
2006-09-11,1298.9,1299.5
2006-09-12,1299.5,1313.1
2006-09-13,1312.7,1318.1
2006-09-14,1318.0,1316.3
2006-09-15,1316.3,1319.9
2006-09-18,1319.8,1321.2
2006-09-19,1321.2,1318.3
2006-09-20,1318.3,1325.2
2006-09-21,1324.9,1318.0
2006-09-22,1318.0,1314.8
2006-09-25,1314.8,1326.4
2006-09-26,1326.3,1336.3
2006-09-27,1336.1,1336.6
2006-09-28,1336.6,1339.2
2006-09-29,1339.2,1335.8
2006-10-02,1335.8,1331.3
2006-10-03,1331.3,1334.1
2006-10-04,1333.8,1350.2
2006-10-05,1349.8,1353.2
2006-10-06,1353.2,1349.6
2006-10-09,1349.6,1350.7
2006-10-10,1350.6,1353.4
2006-10-11,1353.3,1350.0
2006-10-12,1349.9,1362.8
2006-10-13,1362.8,1365.6
2006-10-16,1365.6,1369.0
