date,open,close
2004-12-31,1000.0,1000.0
2005-01-04,995.42,984.64
2005-01-05,983.55,996.04
2005-01-06,996.75,987.06
2005-01-07,986.33,988.33
2005-01-10,987.78,997.7
2005-01-11,997.9,1000.49
2005-01-12,997.17,999.04
2005-01-13,998.12,999.76
2005-01-14,999.52,990.76
2005-01-17,981.7,970.36
2005-01-18,970.12,978.54
2005-01-19,978.15,971.61
2005-01-20,967.91,960.7
2005-01-21,958.98,984.76
2005-01-24,995.58,1000.66
2005-01-25,998.0,997.83
2005-01-26,993.69,989.12
2005-01-27,986.58,973.41
2005-01-28,973.41,966.33
2005-01-31,962.72,948.54
2005-02-01,946.71,947.53
2005-02-02,948.03,997.44
2005-02-03,996.14,982.76
2005-02-04,981.81,1004.13
2005-02-16,1010.11,1011.19
2005-02-17,1011.81,1010.2
2005-02-18,1009.71,995.92
2005-02-21,996.18,1014.23
2005-02-22,1015.35,1035.56
2005-02-23,1035.63,1035.55
2005-02-24,1034.09,1037.7
2005-02-25,1038.52,1039.14
2005-02-28,1038.67,1032.7
2005-03-01,1031.83,1029.75
2005-03-02,1029.87,1014.99
2005-03-03,1013.23,1020.67
2005-03-04,1020.79,1016.1
2005-03-07,1016.74,1021.39
2005-03-08,1024.79,1040.18
2005-03-09,1042.38,1039.0
2005-03-10,1039.04,1014.87
2005-03-11,1013.4,1020.12
2005-03-14,1019.86,1022.4
2005-03-15,1022.23,1006.31
2005-03-16,1004.62,996.62
2005-03-17,995.58,986.13
2005-03-18,984.8,971.26
2005-03-21,969.67,973.47
2005-03-22,972.91,954.8
2005-03-23,953.44,950.03
2005-03-24,948.34,956.1
2005-03-25,955.67,954.45
2005-03-28,953.05,951.49
2005-03-29,951.12,945.52
2005-03-30,943.11,926.55
2005-03-31,924.46,932.19
2005-04-01,931.56,966.52
2005-04-04,957.29,950.18
2005-04-05,948.49,943.12
2005-04-06,943.12,958.78
2005-04-07,960.51,970.87
2005-04-08,970.65,987.87
2005-04-11,987.99,981.53
2005-04-12,979.9,963.9
2005-04-13,971.87,986.08
2005-04-14,989.59,972.74
2005-04-15,968.57,958.18
2005-04-18,954.96,945.91
2005-04-19,945.04,947.81
2005-04-20,946.42,932.33
